Trip Name,Countries,Region/Area,Continent,Geographic Scope,Duration Category,Min Duration (days),Max Duration (days),Ideal Duration (days),Primary Travel Mode,Secondary Travel Modes,Primary Trip Type,Secondary Trip Types,Themes,Travel Style,Activity Level,Trip Complexity,Budget Level,Budget €/day (indicative),Combination Potential,Best Months,Good Months,Avoid Months,Parent Expedition,Border Complexity,Advisory Level,Verification Status,Last Verified (date),In Route Builder?
Skopje + Ohrid (5 days),North Macedonia,"Skopje, Ohrid (Sveti Naum, Old Town, Lake Ohrid)",Europe,Multi-Region (same country),Short Trip,4,5,5,Flight,Bus / Coach,City Trip,Beach / Relaxation Trip,"History; Culture; Lakes; Religion","Independent; Relaxed",Light,Easy,€,35-45,Combinable,"May; June; September","July; August",—,—,Simple non-Schengen,Green,Verified,2026-08,No
North Macedonia (6 days),North Macedonia,"Skopje, Ohrid, Bitola/Pelister National Park",Europe,Multi-Region (same country),Short Trip,5,7,6,Flight,"Car / Rental Car; Bus / Coach",City Trip,Nature Trip,"History; Culture; Lakes; Mountains","Independent; Relaxed",Light,Easy,€,35-45,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
North Macedonia + Albania (9 days),"North Macedonia; Albania","Skopje, Ohrid, Tirana, Berat, optional Gjirokastër",Europe,Multi-Country,Holiday,7,10,9,Bus / Coach,Flight,Backpacking Trip,City Trip,"History; Culture; Lakes","Independent; Slow Travel",Light,Moderate,€,25-45,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
North Macedonia + Greece (9 days),"North Macedonia; Greece","Skopje, Ohrid, Thessaloniki",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Lakes; Food & Drink","Independent; Relaxed",Light,Moderate,€€,35-65,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Kosovo (5 days),Kosovo,"Pristina, Prizren (Liga House, Sinan Pasha Mosque), Peja/Rugova Gorge",Europe,Multi-Region (same country),Short Trip,4,5,5,Flight,Bus / Coach,City Trip,Adventure Trip,"History; Culture; Religion; Mountains; Adventure & Adrenaline","Independent; Relaxed",Moderate,Moderate,€,25-35,Combinable,"May; June; September","April; October",—,—,Simple non-Schengen,Green,Verified,2026-08,No
Kosovo + North Macedonia (6 days),"Kosovo; North Macedonia","Pristina, Prizren, Skopje, Ohrid",Europe,Multi-Country,Short Trip,5,7,6,Bus / Coach,Flight,Backpacking Trip,City Trip,"History; Culture; Lakes","Independent; Slow Travel",Light,Moderate,€,25-45,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Kosovo + Albania (9 days),"Kosovo; Albania","Peja/Rugova, Prizren, Shkodër, Accursed Mountains, Tirana",Europe,Multi-Country,Holiday,7,10,9,Bus / Coach,Flight,Backpacking Trip,Nature Trip,"Mountains; Culture; History; Nature","Independent; Slow Travel",Light,Moderate,€,25-35,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Kosovo + Montenegro (9 days),"Kosovo; Montenegro","Peja, Rugova, Durmitor/Žabljak, Kotor",Europe,Multi-Country,Holiday,7,10,9,Bus / Coach,"Car / Rental Car; Flight",Backpacking Trip,Nature Trip,"Mountains; Nature; Coast & Sea; Adventure & Adrenaline","Independent; Outdoor-Focused",Moderate,Moderate,€,25-60,Combinable,"May; June; September",—,"July; August",—,Simple non-Schengen,Green,Verified,2026-08,No
Kosovo + Montenegro + Albania (9 days),"Kosovo; Montenegro; Albania","Prizren, Peja/Rugova, Durmitor, Shkodër, Tirana",Europe,Multi-Country,Holiday,7,10,9,Bus / Coach,"Car / Rental Car; Flight",Backpacking Trip,Nature Trip,"Mountains; Nature; Culture; History","Independent; Slow Travel",Moderate,Moderate,€,25-60,Combinable,"May; June; September",—,"July; August",—,Simple non-Schengen,Green,Verified,2026-08,No
Kosovo + North Macedonia + Albania (9 days),"Kosovo; North Macedonia; Albania","Pristina, Prizren, Skopje, Ohrid, Tirana",Europe,Multi-Country,Holiday,7,10,9,Bus / Coach,Flight,Backpacking Trip,City Trip,"History; Culture; Lakes","Independent; Slow Travel",Light,Moderate,€,25-45,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Kosovo + Albania + North Macedonia (12 days),"Kosovo; Albania; North Macedonia","Pristina, Peja/Rugova, Prizren, Kukës/Shkodër, Tirana/Berat, Ohrid, Skopje",Europe,Multi-Country,Holiday,10,14,12,Bus / Coach,"Car / Rental Car; Flight",Backpacking Trip,"Nature Trip; City Trip","History; Culture; Mountains; Lakes","Independent; Slow Travel",Moderate,Moderate,€,25-45,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Green,Verified,2026-08,No
Bucharest + Transylvania (5 days),Romania,"Bucharest, Brașov, Bran Castle, Peleș Castle, optional Sinaia",Europe,Multi-Region (same country),Short Trip,4,5,5,Flight,"Train; Bus / Coach",City Trip,—,"History; Culture; Architecture; Castles & Palaces","Independent; Relaxed",Light,Easy,€€,75-85,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Transylvania (6 days),Romania,"Brașov, Bran Castle, Peleș Castle, Sighișoara, Sibiu",Europe,Single Region,Short Trip,5,7,6,Flight,"Train; Bus / Coach",City Trip,—,"History; Culture; Architecture; Castles & Palaces","Independent; Relaxed",Light,Easy,€€,65-75,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Transylvania + Carpathian Mountains (9 days),Romania,"Brașov, Bran Castle, Peleș Castle, Sighișoara, Sibiu, Bucegi or Piatra Craiului mountain huts, optional Transfăgărășan day trip",Europe,Single Region,Holiday,7,10,9,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,Hiking / Trekking Trip,"History; Culture; Mountains; Hiking; Castles & Palaces","Independent; Outdoor-Focused",Active,Moderate,€€,60-70,Combinable,"July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Romania Roadtrip (9 days),Romania,"Bucharest, Transfăgărășan Highway, Sibiu, Brașov/Bran/Peleș, Sighișoara",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Mountains; Castles & Palaces","Independent; Outdoor-Focused",Moderate,Moderate,€€,80-95,Combinable,"July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Romania: Extended (12 days),Romania,"Bucharest, Brașov/Bran/Peleș, Sighișoara, Sibiu, Maramureș wooden churches, optional Danube Delta",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,"City Trip; Nature Trip","History; Culture; Architecture; Religion; Nature; Wildlife","Independent; Relaxed",Light,Moderate,€€,70-80,Combinable,"May; June; September","July; August",—,—,Schengen-only,Green,Verified,2026-08,No
Romania + Bulgaria: Transylvania Focus (12 days),"Romania; Bulgaria","Bucharest, Brașov/Bran/Peleș/Sighișoara, Veliko Tarnovo, Sofia, optional Rila Monastery",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Architecture; Religion","Independent; Relaxed",Light,Moderate,€€,70-75,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Sofia + Rila Monastery (5 days),Bulgaria,"Sofia (Alexander Nevski Cathedral, Vitosha Mountain), Rila Monastery (day trip)",Europe,Single Region,Short Trip,4,5,5,Flight,Bus / Coach,City Trip,Nature Trip,"History; Culture; Religion; Mountains","Independent; Relaxed",Light,Easy,€€,55-65,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Sofia + Plovdiv (6 days),Bulgaria,"Sofia, Plovdiv (Old Town, Roman Theatre), Rila Monastery (day trip from Sofia)",Europe,Multi-Region (same country),Short Trip,5,7,6,Train,Flight,City Trip,—,"History; Culture; Architecture; Religion","Independent; Relaxed",Light,Easy,€€,55-65,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Bulgaria Roadtrip (9 days),Bulgaria,"Sofia, Plovdiv, Rila & Melnik wine region, Rhodope Mountains",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,Nature Trip,"History; Culture; Nature; Mountains; Food & Drink","Independent; Outdoor-Focused",Moderate,Moderate,€€,70-80,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Bulgaria + Romania: Black Sea Coast (9 days),"Bulgaria; Romania","Sofia, Plovdiv, Varna/Black Sea coast (Golden Sands/Sunny Beach), Bucharest",Europe,Multi-Country,Holiday,7,10,9,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,Beach / Relaxation Trip,"History; Culture; Coast & Sea; Beaches","Independent; Relaxed",Light,Moderate,€€,65-75,Combinable,"June; September","July; August",—,—,Schengen-only,Green,Verified,2026-08,No
Bulgaria + Greece: Sofia to Meteora (12 days),"Bulgaria; Greece","Sofia, Rila Monastery, Plovdiv, Thessaloniki, Meteora",Europe,Multi-Country,Holiday,10,14,12,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Religion; Architecture","Independent; Relaxed",Light,Moderate,€€,65-75,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Moldova (5 days),Moldova,"Chișinău, Cricova/Mileștii Mici wine cellars, Orheiul Vechi, optional Gagauzia/Comrat",Europe,Single Country,Short Trip,4,5,5,Flight,Car / Rental Car,City Trip,Nature Trip,"History; Culture; Food & Drink; Religion","Independent; Relaxed",Light,Easy,€,35-45,Combinable,"May; June; September; October",—,—,—,Simple non-Schengen,Yellow,Verified,2026-08,No
Moldova + Transnistria (6 days),Moldova,"Chișinău, Cricova/Mileștii Mici wine cellars, Orheiul Vechi, Tiraspol + Bender/Bendery (guided day trip only, no overnight)",Europe,Single Country,Short Trip,5,7,6,Flight,"Car / Rental Car; Bus / Coach",City Trip,Nature Trip,"History; Culture; Food & Drink; Local Life / Off-the-beaten-path","Independent; Slow Travel",Light,Complex,€,35-45,Combinable,"May; June; September",—,—,—,Complex,Red,Verified,2026-08,No
Moldova + Romania (9 days),"Moldova; Romania","Chișinău, Orheiul Vechi, Iași, Sighișoara/Transylvania, optional Brașov",Europe,Multi-Country,Holiday,7,10,9,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,City Trip,"History; Culture; Architecture; Food & Drink","Independent; Relaxed",Light,Moderate,€,40-55,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Yellow,Verified,2026-08,No
Romania + Moldova: Extended (12 days),"Romania; Moldova","Bucharest, Brașov/Sighișoara/Sibiu, Iași, Chișinău (incl. wine cellar), Orheiul Vechi",Europe,Multi-Country,Holiday,10,14,12,Flight,"Car / Rental Car; Bus / Coach",Roadtrip,City Trip,"History; Culture; Architecture; Mountains; Food & Drink","Independent; Relaxed",Light,Moderate,€,40-50,Combinable,"May; June; September",—,—,—,Simple non-Schengen,Yellow,Verified,2026-08,No
Budapest (4 days),Hungary,"Buda Castle District, Pest/Parliament, Széchenyi Baths + ruin bars",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Architecture; Nightlife","Independent; Social",Light,Easy,€€,60-70,Combinable,"April; May; June; September; October",December,"January; February; March",—,Schengen-only,Green,Verified,2026-08,No
Budapest + Eger (5 days),Hungary,"Budapest, Szentendre (day trip), Eger wine region",Europe,Multi-Region (same country),Short Trip,4,5,5,Flight,Train,City Trip,—,"History; Culture; Architecture; Food & Drink","Independent; Relaxed",Light,Easy,€€,55-65,Combinable,"April; May; June; September; October",—,—,—,Schengen-only,Green,Verified,2026-08,No
Hungary Roadtrip (6 days),Hungary,"Budapest, Eger, Tokaj wine region, Lake Balaton/Tihany",Europe,Multi-Region (same country),Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,Nature Trip,"History; Culture; Food & Drink; Lakes","Independent; Relaxed",Light,Moderate,€€,55-65,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Hungary + Slovenia + Croatia (9 days),"Hungary; Slovenia; Croatia","Budapest, Lake Balaton, Ljubljana & Lake Bled, Plitvice Lakes National Park, Zagreb/Rovinj",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,"City Trip; Nature Trip","History; Culture; Nature; Lakes; Coast & Sea","Independent; Outdoor-Focused",Light,Moderate,€€,55-70,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Prague (4 days),Czechia,"Prague (Staré Město, Malá Strana, Prague Castle, Vyšehrad)",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Architecture; Castles & Palaces","Independent; Relaxed",Light,Easy,€€,80-100,Combinable,"May; June; September; October",December,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Prague + Bohemia (5 days),Czechia,"Prague, Český Krumlov, optional Karlovy Vary",Europe,Multi-Region (same country),Short Trip,4,5,5,Flight,"Train; Bus / Coach",City Trip,—,"History; Culture; Architecture; Small Towns & Villages","Independent; Relaxed",Light,Easy,€€,75-90,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Czechia Roadtrip (6 days),Czechia,"Prague, Karlovy Vary, Český Krumlov, Brno/Moravia wine region",Europe,Multi-Region (same country),Short Trip,5,7,6,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Architecture; Food & Drink","Independent; Relaxed",Light,Moderate,€€,70-85,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Czechia + Austria (9 days),"Czechia; Austria","Prague, Český Krumlov, Linz/Salzkammergut, Vienna",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Architecture; Lakes; Mountains","Independent; Relaxed",Light,Moderate,€€€,75-130,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Prague + Poland (9 days),"Czechia; Poland","Prague, Wrocław, Krakow",Europe,Multi-Country,Holiday,7,10,9,Train,Flight,City Trip,—,"History; Culture; Architecture","Independent; Relaxed",Light,Easy,€€,60-80,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Moravia: Brno + Wine Region (5 days),Czechia,"Brno, Mikulov/Znojmo wine region",Europe,Single Region,Short Trip,4,5,5,Car / Rental Car,Cycling,City Trip,Nature Trip,"Food & Drink; Culture; Nature; Small Towns & Villages","Independent; Slow Travel",Light,Easy,€€,65-80,Combinable,"August; September","May; June",—,—,Schengen-only,Green,Verified,2026-08,No
Bratislava + High Tatras (5 days),Slovakia,"Bratislava, High Tatras (Poprad, Tatranská Lomnica, Štrbské Pleso)",Europe,Multi-Region (same country),Short Trip,4,5,5,Train,—,City Trip,Nature Trip,"History; Culture; Mountains; Hiking; Nature","Independent; Outdoor-Focused",Moderate,Easy,€€,50-60,Combinable,"June; July; August; September","December; January; February; March",—,—,Schengen-only,Green,Verified,2026-08,No
Slovakia (6 days),Slovakia,"Bratislava, Banská Štiavnica, High Tatras, Košice",Europe,Multi-Region (same country),Short Trip,5,7,6,Car / Rental Car,Train,Roadtrip,City Trip,"History; Culture; Mountains; Small Towns & Villages","Independent; Relaxed",Moderate,Moderate,€€,50-55,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Slovakia + Poland (9 days),"Slovakia; Poland","Bratislava, High Tatras, Zakopane, Krakow",Europe,Multi-Country,Holiday,7,10,9,Car / Rental Car,Bus / Coach,Roadtrip,Nature Trip,"Mountains; Nature; Hiking; Culture","Independent; Outdoor-Focused",Active,Moderate,€€,50-60,Combinable,"June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Slovakia + Hungary (9 days),"Slovakia; Hungary","Bratislava, Győr (day trip), Budapest, Eger",Europe,Multi-Country,Holiday,7,10,9,Train,—,City Trip,—,"History; Culture; Architecture; Food & Drink","Independent; Relaxed",Light,Easy,€€,55-65,Combinable,"May; June; July; August; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Krakow (4 days),Poland,"Old Town, Wawel Castle, Kazimierz (Jewish Quarter)",Europe,City,Weekend,3,4,4,Flight,—,City Trip,—,"History; Culture; Architecture; Nightlife","Independent; Social",Light,Easy,€€,60-70,Combinable,"May; June; September",—,"July; August",—,Schengen-only,Green,Verified,2026-08,No
Krakow + Auschwitz (5 days),Poland,"Krakow, Auschwitz-Birkenau (day trip)",Europe,Single Region,Short Trip,4,5,5,Flight,Bus / Coach,City Trip,—,"History; Culture","Independent; Relaxed",Light,Easy,€€,60-75,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Krakow + Tatra (6 days),Poland,"Krakow, Zakopane, Tatra National Park (Morskie Oko)",Europe,Multi-Region (same country),Short Trip,5,7,6,Bus / Coach,Train,City Trip,Nature Trip,"History; Culture; Mountains; Nature; Hiking","Independent; Outdoor-Focused",Moderate,Easy,€€,65-80,Combinable,"June; July; August; September","May; October",—,—,Schengen-only,Green,Verified,2026-08,No
South Poland (9 days),Poland,"Krakow, Wieliczka Salt Mine, Auschwitz, Zakopane/Tatra, optional Wrocław",Europe,Multi-Region (same country),Holiday,7,10,9,Train,Bus / Coach,City Trip,Nature Trip,"History; Culture; Mountains; Architecture","Independent; Relaxed",Moderate,Moderate,€€,65-75,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Poland Roadtrip (9 days),Poland,"Krakow, Wieliczka, Auschwitz, Zakopane, Wrocław, Warsaw",Europe,Multi-Region (same country),Holiday,7,10,9,Car / Rental Car,Flight,Roadtrip,City Trip,"History; Culture; Architecture; Mountains","Independent; Relaxed",Moderate,Moderate,€€,60-75,Combinable,"May; June; September",—,—,—,Schengen-only,Green,Verified,2026-08,No
Poland: North to South (12 days),Poland,"Gdańsk, Hel Peninsula, Malbork Castle (day trip), Warsaw, Wrocław, Krakow",Europe,Multi-Region (same country),Holiday,10,14,12,Car / Rental Car,Train,Roadtrip,City Trip,"History; Culture; Architecture; Coast & Sea; Castles & Palaces","Independent; Relaxed",Moderate,Moderate,€€,60-75,Combinable,"May; June; September","July; August",—,—,Schengen-only,Green,Verified,2026-08,No
