name,country_code,country,lat,lng,notes,route_count
St. Peter's Basilica,IT,Italy,41.9022,12.4533,"The world's largest church, with Michelangelo's Pietà inside and Bernini's baldachin over the altar. Entry is free but the security line gets very long by mid-morning — arrive before 8am, and book a timed slot if you want to climb the dome.",2
St. Peter's Basilica dome climb,IT,Italy,41.9022,12.4533,"320 steps (plus an optional partial elevator) up to the outer gallery for a rooftop-level panorama over Rome and the square; skip the elevator queue and take the stairs, budget about an hour round trip, go early morning for cooler climbing and clearer views.",1
Su Nuraxi,IT,Italy,39.7167,8.9833,"This Barumini nuraghe complex is the UNESCO-listed reference site for the whole civilization; entry to the central tower is by guided tour only, not free wandering.",3
Syracuse,IT,Italy,37.0755,15.2866,"The Neapolis archaeological park (Greek theatre, Ear of Dionysius) sits apart from the Ortigia old town — budget a half-day for the ruins and a separate half-day for Ortigia's market and waterfront. The theatre still stages classical Greek drama in an annual spring festival.",5
Syracuse / Ortigia,IT,Italy,37.0587,15.2874,"Ortigia's small old-town island packs in the Baroque Piazza Duomo — built around the Greek Temple of Athena's columns, still visible embedded in the cathedral's walls — and a lively daily fish/produce market near Via Trento. On the mainland side, the Neapolis Archaeological Park's Greek theater and the ""Ear of Dionysius"" limestone cave are the must-sees; go early morning to beat heat and cruise-ship crowds.",4
Taormina,IT,Italy,37.8516,15.2853,"The Greek theatre frames Mount Etna in the background, one of the most photographed views in Sicily; arrive early morning before day-trippers arrive by bus from cruise ports.",9
The Last Supper,IT,Italy,45.4661,9.1706,"Only 40 visitors are admitted per 15-minute slot, and tickets for each 3-month release window sell out within minutes of going live — book the instant a window opens, or fall back to a guided-tour slot if direct tickets are gone.",1
Trapani,IT,Italy,38.0176,12.5365,"Historic port city known for its salt pans (Saline di Trapani e Paceco) with pink-hued evaporation ponds and old windmills, plus a compact old town famous for busiate pasta and couscous di pesce reflecting centuries of Arab trading influence. Visit the salt pans near sunset when the light turns the water pink, and pair it with the small on-site salt museum.",2
Trastevere,IT,Italy,41.8896,12.4692,"Rome's atmospheric old quarter turned nightlife/dining hub, narrow cobbled lanes and ivy-draped facades centered on Piazza di Santa Maria in Trastevere; go early evening for the light and aperitivo, but claim a piazza seat before 7pm before it fills.",1
Trastevere / Ostia Antica day trip (optional day 4 alternative),IT,Italy,41.8898,12.4692,"Trastevere is Rome's bohemian, cobblestoned neighborhood best for an evening wander and dinner rather than sightseeing; Ostia Antica is a well-preserved Roman port town (better preserved and far less crowded than Pompeii) reachable by the Roma-Lido regional train from Piramide station in about 30 minutes — allocate a half day if choosing the ruins over Trastevere's nightlife.",1
Tre Cime,IT,Italy,46.6198,12.3032,"The three sheer limestone peaks are best seen on the ~10km loop trail past Rifugio Locatelli; driving up requires the paid Rifugio Auronzo toll road (~€30/car), which fills its lot early on summer mornings.",2
Tre Cime di Lavaredo,IT,Italy,46.6198,12.3032,"The three sheer towers are the most photographed profile in the Dolomites, circled by a ~3hr loop trail from Rifugio Auronzo. Drive up very early (before 8am) — the toll road and its limited parking fill fast in summer, and pre-booking the parking slot online is now standard practice.",2
Trevi Fountain,IT,Italy,41.9009,12.4833,"The Baroque fountain famous for the coin-toss tradition guaranteeing a return to Rome. It's unfenced and open 24/7, so visit before 8am or late at night to see it without the wall-to-wall daytime crowds.",1
Tropea,IT,Italy,38.6759,15.8988,"A clifftop old town on Calabria's coast, best known for the Santa Maria dell'Isola church perched on a rock stack right below it and the sweet red onions (cipolla rossa) grown locally. The viewpoint by the church at the cliff edge is the spot for photos, and a staircase leads down to the beach directly beneath the town.",1
Turin,IT,Italy,45.0703,7.6869,The Egyptian Museum (the largest Egyptian collection outside Cairo) and the Mole Antonelliana's panoramic glass lift above the National Cinema Museum are the two standout stops; each is a half-day visit on its own.,1
Val Gardena,IT,Italy,46.5645,11.675,"Doubles as the springboard for Alpe di Siusi, Europe's largest high-alpine meadow, reachable by cable car and worth a half-day on its own gentle trails.",2
Val Gardena / Ortisei,IT,Italy,46.5765,11.675,"Base for the Alpe di Siusi (Seiser Alm), the largest high-altitude alpine meadow in Europe, reached from Ortisei by cable car; the meadow itself is largely car-restricted in summer, so the cable car/shuttle is the practical way in rather than driving up.",1
Vallunga,IT,Italy,46.5975,11.7211,"Car-free, dead-flat valley behind Selva walled in by sheer dolomite faces on both sides. One of the few easy, family-friendly walks in the range — plan 2-3 hours round trip, no real elevation gain.",1
Varenna,IT,Italy,46.0139,9.2856,"A quieter, more colorful counterpart to Bellagio, with the lakeside ""Passeggiata degli Innamorati"" (lovers' walk) and the hilltop Castello di Vezio above town. The castle viewpoint is a short uphill walk and gives one of the best panoramic photos of the lake — good for sunset since Varenna faces west across the water.",2
Vatican,IT,Italy,41.9029,12.4534,"Vatican Museums/Sistine Chapel require timed, pre-booked tickets to avoid multi-hour queues; St Peter's Basilica itself is free to enter but has its own security line and a strict dress code (shoulders/knees covered).",4
Vatican Gardens tour (optional),IT,Italy,41.9029,12.4494,"Manicured grounds behind the Basilica with fountains, grottoes and the papal heliport, visitable only on a paid guided minibus or walking tour, never independently; book 60-90 days ahead as slots are limited.",1
Vatican Museums,IT,Italy,41.9065,12.4536,"Miles of galleries culminating in the Sistine Chapel's ceiling — worth 3-4 hours, not a quick pass-through. Skip the last Sunday of the month (free entry, but walk-in only, with 60-90 min queues forming before opening) and go on a paid timed slot instead.",3
Vatican Museums & Sistine Chapel,IT,Italy,41.9065,12.4536,"Miles of papal art collections funneling toward Michelangelo's ceiling and Last Judgment, the most crowded room in the complex; book timed entry online and go right at opening or in the last two hours before closing to avoid the worst crush.",1
Vatican Necropolis / Scavi excavation tour,IT,Italy,41.9022,12.4533,"Underground pre-Constantinian burial ground traditionally holding St. Peter's tomb, seen only on a small guided walk-through, not a regular museum stop; book via the Ufficio Scavi by email 3-6 months ahead (longer for May-Sept) since only ~250 visitors/day are admitted.",1
Vernazza,IT,Italy,44.1355,9.6857,"Widely considered the most photogenic of the five, with a small harbor piazza and castle ruin overlooking the water — arrive early before the day-trip crowds off the trail or train.",2
"Verona (Arena, old town)",IT,Italy,45.4384,10.9916,The Roman Arena hosts an open-air opera season roughly June-September (book ahead if visiting in that window) and is otherwise open for daytime visits year-round; the old town's Piazza delle Erbe and Casa di Giulietta (Juliet's balcony) are the other quick highlights within easy walking distance of each other.,1
Villa San Giovanni (ferry crossing),IT,Italy,38.2167,15.6333,"The mainland ferry terminal for the Strait of Messina crossing itself offers little beyond the port, but the short crossing gives open views across to Sicily and, on a clear day, Mount Etna in the distance. It's mainly a functional stop — don't plan extra time here beyond the ferry queue/crossing.",1
Volterra,IT,Italy,43.4013,10.8608,"Etruscan roots older than Siena or San Gimignano's medieval fame — an Etruscan museum, a Roman theater, and alabaster-carving workshops (the town's traditional craft) are the highlights. Noticeably quieter than San Gimignano even in high season.",2
historic center,IT,Italy,45.0703,7.6869,"Grand porticoed boulevards connect baroque piazzas (Piazza Castello, Piazza San Carlo); try a bicerin — Turin's own coffee-chocolate-cream drink — at a historic café like Caffè Al Bicerin.",1
Jersey War Tunnels (WWII),JE,Jersey,49.1958,-2.1206,The specific draw beyond the general occupation history is the underground hospital wing built with forced labour; allow a genuine 1.5-2 hours since the self-guided route runs deep underground and doesn't loop back quickly.,3
beaches,JE,Jersey,49.19,-2.22,"St Ouen's Bay, a five-mile sweep of sand on Jersey's west coast, is the island's best beach and main surf spot — livelier and more exposed than the sheltered south-coast beaches, with several surf schools right on the sand.",2
cliffs,JE,Jersey,49.1667,-2.0333,"Corbière, at Jersey's southwestern tip, is the island's iconic cliff-and-lighthouse spot — the lighthouse is reachable on foot across a causeway at low tide only, so check tide times before heading out.",2
coast,JE,Jersey,49.19,-2.13,"Jersey's north coast around Bouley Bay and Rozel is its wild side — steep wooded cliffs and a rocky shoreline, a sharp contrast to the flat sandy bays of the south and west. Worth the detour for sea-view pubs and quieter coves than Jersey's busier south coast.",2
Blue Mountains (Hardwar Gap),JM,Jamaica,18.0747,-76.6597,"Home to the Blue Mountain coffee estates (farm tours/tastings) and the trailhead for Blue Mountain Peak. If attempting the Peak hike, start around midnight-2am — the summit sunrise is the entire point of doing it, and it's socked in by cloud later in the day.",3
Dunn's River Falls (Ocho Rios),JM,Jamaica,18.4108,-77.1296,"A 180m terraced waterfall climbed hand-in-hand in a guided human chain — touristy but genuinely one of Jamaica's signature experiences. Entry is about $25/adult as of 2026; go right at opening, before ~9am, to beat the cruise-ship crowds that swamp it by midday.",3
Kingston,JM,Jamaica,17.9714,-76.7936,"The real draws are reggae history sites, not the city at large: the Bob Marley Museum (his former home/studio at 56 Hope Road) and the Trench Town Culture Yard. Book the Bob Marley Museum's guided tour for the morning — it's small-group and slots fill up.",3
Port Antonio,JM,Jamaica,18.1811,-76.4513,"Quieter than Ocho Rios/Montego Bay — its specific draws are the Blue Lagoon, Frenchman's Cove, and bamboo rafting down the Rio Grande. Book a Rio Grande raft trip (roughly 2-3 hours) for morning, calmer water and fewer other rafts on the river.",3
Amman,JO,Jordan,31.9454,35.9284,"The Citadel (Jabal al-Qal'a) mixes the Temple of Hercules ruins with the Umayyad Palace and gives the best panoramic view over the 6,000-seat Roman Theatre below and downtown; pair it with an evening stroll on Rainbow Street (cafés, murals, rooftop shisha), which only really comes alive from late afternoon onward — budget a half-day for Citadel + Theatre and do Rainbow Street after dinner.",3
